ip,country,raw_abuse,rb_trust_score,xgb_abuse,xgb_confidence,xgb_auto_block,xgb_block_prob,auto_blocked
180.153.236.89,CN,38.0,56.35,37.98,47.98,True,99.9,True
180.153.236.94,CN,46.0,50.2,45.96,46.03,True,99.9,True
180.163.29.234,CN,31.0,57.2,30.97,31.02,True,99.9,True
181.45.117.17,AR,41.0,55.45,41.04,51.15,True,99.9,True
182.160.13.26,HK,20.0,63.0,19.7,35.24,True,99.9,True
182.160.2.208,HK,28.0,60.6,28.09,43.05,True,99.9,True
182.42.105.144,CN,100.0,42.75,99.99,99.98,True,99.9,True
182.42.105.85,CN,100.0,42.75,99.99,99.98,True,99.9,True
182.42.110.255,CN,100.0,42.75,99.99,99.98,True,99.9,True
183.134.59.131,CN,100.0,42.75,99.99,99.98,True,99.9,True
184.73.189.76,US,100.0,42.75,99.99,99.98,True,99.9,True
184.75.223.195,CA,81.0,45.95,81.04,85.99,True,99.9,True
185.102.115.120,DE,100.0,40.25,99.92,99.98,True,99.9,True
185.152.39.11,GB,29.0,59.05,28.87,39.01,True,99.9,True
185.152.39.39,GB,41.0,55.45,41.01,50.99,True,99.9,True
185.152.39.42,GB,31.0,58.45,30.78,41.01,True,99.9,True
185.152.39.71,GB,33.0,54.1,32.98,33.02,True,99.9,True
185.177.72.10,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.11,FR,100.0,42.75,99.99,99.98,True,99.9,True
185.177.72.111,FR,100.0,42.75,99.99,99.98,True,99.9,True
185.177.72.13,FR,100.0,42.75,99.99,99.98,True,99.9,True
185.177.72.23,FR,100.0,42.75,99.99,99.98,True,99.9,True
185.177.72.30,FR,100.0,42.75,100.0,99.98,True,99.9,True
185.177.72.49,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.51,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.52,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.56,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.61,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.65,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.66,FR,100.0,39.0,99.99,99.98,True,99.9,True
185.177.72.8,FR,100.0,42.75,99.99,99.98,True,99.9,True
185.191.171.1,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.10,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.11,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.12,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.13,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.14,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.15,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.16,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.17,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.18,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.19,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.2,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.3,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.4,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.5,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.6,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.7,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.8,US,100.0,39.0,99.99,99.98,True,99.9,True
185.191.171.9,US,100.0,39.0,99.99,99.98,True,99.9,True
185.209.196.217,DE,100.0,39.0,99.99,99.98,True,99.9,True
185.220.100.243,DE,100.0,39.0,99.99,99.98,True,99.9,True
185.220.100.255,DE,100.0,42.75,99.98,99.98,True,99.9,True
185.220.101.103,DE,100.0,42.75,99.99,99.98,True,99.9,True
185.220.101.136,DE,100.0,39.0,99.99,99.98,True,99.9,True
185.220.101.14,DE,100.0,39.0,99.99,99.98,True,99.9,True
185.220.101.15,DE,100.0,39.0,99.99,99.98,True,99.9,True
185.238.231.122,US,67.0,46.4,66.96,66.99,True,99.9,True
185.242.3.13,NL,100.0,34.0,100.0,99.96,True,99.9,True
185.248.85.62,GB,31.0,55.95,31.05,36.02,True,99.9,True
185.24.11.174,AT,34.0,53.8,34.01,34.01,True,99.9,True
185.254.75.28,DE,31.0,55.95,30.98,36.03,True,99.9,True
185.254.75.30,DE,32.0,55.65,31.92,37.0,True,99.9,True
185.254.75.31,DE,65.0,45.75,65.28,69.96,True,99.9,True
185.40.4.149,NO,85.0,47.25,85.71,94.17,True,99.9,True
185.93.89.136,NL,100.0,39.0,99.99,99.98,True,99.9,True
185.98.170.50,US,39.0,52.3,39.0,39.02,True,99.9,True
188.166.255.211,SG,63.0,48.85,62.69,72.71,True,99.9,True
188.239.12.38,SG,22.0,62.4,22.11,37.05,True,99.9,True
188.239.51.18,SG,32.0,55.65,31.92,37.0,True,99.9,True
189.1.217.28,HK,38.0,53.85,38.01,43.03,True,99.9,True
189.1.234.100,HK,42.0,52.65,42.01,46.93,True,99.9,True
189.1.245.18,HK,42.0,52.65,42.09,47.17,True,99.9,True
18.171.238.22,GB,31.0,54.7,31.07,31.02,True,99.9,True
18.179.208.212,JP,48.0,49.6,47.88,47.98,True,99.9,True
18.204.214.78,US,100.0,42.75,99.99,99.98,True,99.9,True
18.208.206.243,US,100.0,42.75,99.99,99.98,True,99.9,True
18.209.86.113,US,70.0,45.5,70.2,70.0,True,99.9,True
18.212.77.126,US,100.0,40.25,99.99,99.99,True,99.9,True
18.224.192.118,US,100.0,39.0,99.99,99.98,True,99.9,True
18.97.9.100,US,100.0,39.0,99.99,99.98,True,99.9,True
18.97.9.101,US,100.0,42.75,99.99,99.98,True,99.9,True
18.97.9.102,US,100.0,42.75,99.99,99.98,True,99.9,True
18.97.9.103,US,100.0,42.75,99.99,99.98,True,99.9,True
18.97.9.96,US,100.0,39.0,99.99,99.98,True,99.9,True
18.97.9.97,US,100.0,42.75,99.99,99.98,True,99.9,True
18.97.9.98,US,100.0,42.75,99.99,99.98,True,99.9,True
18.97.9.99,US,100.0,39.0,99.99,99.98,True,99.9,True
190.92.217.196,SG,31.0,54.7,31.03,31.02,True,99.9,True
190.92.231.159,HK,37.0,57.9,37.17,52.07,True,99.9,True
190.92.232.186,HK,41.0,52.95,40.96,45.98,True,99.9,True
190.92.237.219,HK,23.0,62.1,23.15,38.04,True,99.9,True
190.92.247.63,HK,30.0,60.0,29.95,45.06,True,99.9,True
190.97.251.191,VE,34.0,57.55,34.26,44.0,True,99.9,True
191.235.66.16,BR,40.0,54.5,39.97,40.01,True,99.9,True
191.235.99.81,BR,37.0,55.4,37.04,37.05,True,99.9,True
191.235.99.82,BR,38.0,52.6,38.04,38.04,True,99.9,True
191.235.99.83,BR,30.0,55.0,30.04,30.03,True,99.9,True
191.235.99.88,BR,36.0,53.2,36.03,36.03,True,99.9,True
191.235.99.90,BR,42.0,51.4,42.05,42.04,True,99.9,True
191.235.99.92,BR,39.0,54.8,38.95,39.01,True,99.9,True
191.235.99.93,BR,33.0,54.1,32.96,33.02,True,99.9,True
191.235.99.94,BR,37.0,55.4,37.02,37.02,True,99.9,True
191.239.245.19,BR,35.0,53.5,35.11,35.09,True,99.9,True
191.239.245.21,BR,38.0,55.1,38.0,37.99,True,99.9,True
191.239.245.22,BR,40.0,52.0,39.95,39.98,True,99.9,True
191.239.245.23,BR,33.0,54.1,32.96,33.02,True,99.9,True
191.239.245.25,BR,30.0,55.0,30.04,30.03,True,99.9,True
191.239.245.26,BR,39.0,54.8,38.95,39.01,True,99.9,True
191.239.245.27,BR,31.0,54.7,31.01,31.02,True,99.9,True
191.239.245.28,BR,31.0,54.7,31.01,31.02,True,99.9,True
191.239.245.30,BR,32.0,54.4,31.98,32.02,True,99.9,True
191.96.25.18,US,68.0,47.35,67.98,78.0,True,99.9,True
192.121.135.97,SE,33.0,59.1,33.01,48.01,True,99.9,True
192.133.77.18,US,35.0,53.5,34.94,35.01,True,99.9,True
192.145.125.92,DE,100.0,42.75,99.99,99.98,True,99.9,True
192.200.210.233,US,100.0,42.75,99.99,99.98,True,99.9,True
192.36.226.103,SE,40.0,55.75,40.01,49.95,True,99.9,True
192.42.116.194,NL,100.0,39.0,99.99,99.98,True,99.9,True
192.42.116.195,NL,100.0,39.0,99.99,99.98,True,99.9,True
193.149.185.213,GB,100.0,39.0,99.99,99.98,True,99.9,True
193.17.44.106,UA,58.0,52.85,57.95,67.99,True,99.9,True
193.19.82.13,RU,100.0,39.0,99.99,99.98,True,99.9,True
193.32.126.222,FR,100.0,42.75,99.99,99.98,True,99.9,True
193.32.126.236,FR,100.0,42.75,99.99,99.98,True,99.9,True
193.32.248.135,DE,31.0,54.7,31.01,31.02,True,99.9,True
193.32.248.136,DE,35.0,53.5,34.88,35.01,True,99.9,True
193.32.248.139,DE,100.0,39.0,99.99,99.98,True,99.9,True
193.32.248.162,DE,37.0,52.9,37.03,37.0,True,99.9,True
193.32.249.139,NL,34.0,53.8,33.97,34.0,True,99.9,True
193.36.225.30,US,85.0,44.75,84.88,90.0,True,99.9,True
193.36.225.40,US,97.0,41.15,97.04,99.98,True,99.9,True
193.37.33.162,US,38.0,53.85,38.08,42.99,True,99.9,True
193.37.33.163,US,38.0,53.85,37.99,43.02,True,99.9,True
193.37.33.164,US,42.0,52.65,42.09,46.99,True,99.9,True
193.37.33.165,US,32.0,55.65,31.94,37.0,True,99.9,True
193.37.33.167,US,30.0,56.25,30.01,35.04,True,99.9,True
193.37.33.168,US,40.0,53.25,39.94,45.11,True,99.9,True
193.37.33.169,US,34.0,55.05,33.99,38.99,True,99.9,True
193.37.33.170,US,45.0,51.75,44.99,49.95,True,99.9,True
193.37.33.172,US,33.0,55.35,33.02,37.94,True,99.9,True
193.37.33.173,US,41.0,52.95,41.03,46.03,True,99.9,True
193.37.33.174,US,54.0,49.05,53.94,59.01,True,99.9,True
193.37.33.175,US,38.0,53.85,38.08,42.99,True,99.9,True
193.37.33.176,US,36.0,54.45,36.08,41.01,True,99.9,True
193.37.33.177,US,39.0,53.55,39.0,43.97,True,99.9,True
193.37.33.178,US,37.0,54.15,37.04,42.0,True,99.9,True
193.37.33.179,US,47.0,51.15,46.98,51.98,True,99.9,True
193.37.33.180,US,41.0,52.95,40.83,45.96,True,99.9,True
193.37.33.181,US,34.0,55.05,34.2,39.05,True,99.9,True
193.37.33.182,US,37.0,54.15,37.04,42.0,True,99.9,True
193.37.33.183,US,39.0,53.55,39.0,44.0,True,99.9,True
193.37.33.184,US,41.0,52.95,41.01,46.02,True,99.9,True
193.37.33.185,US,38.0,53.85,38.08,42.99,True,99.9,True
193.37.33.186,US,39.0,53.55,39.0,44.0,True,99.9,True
193.37.33.188,US,37.0,54.15,37.04,42.0,True,99.9,True
193.37.33.189,US,42.0,52.65,42.09,46.99,True,99.9,True
193.37.33.190,US,38.0,53.85,37.96,42.99,True,99.9,True
193.37.33.191,US,37.0,54.15,37.03,42.0,True,99.9,True
193.37.33.192,US,45.0,51.75,44.99,49.99,True,99.9,True
193.37.33.193,US,44.0,52.05,44.02,49.06,True,99.9,True
193.37.33.194,US,40.0,53.25,39.94,45.03,True,99.9,True
193.37.33.195,US,45.0,51.75,45.04,50.01,True,99.9,True
193.37.33.196,US,43.0,52.35,42.97,48.05,True,99.9,True
193.37.33.197,US,42.0,52.65,42.06,46.99,True,99.9,True
193.37.33.198,US,43.0,52.35,43.0,48.02,True,99.9,True
193.37.33.199,US,36.0,54.45,36.08,41.01,True,99.9,True
193.37.33.200,US,36.0,54.45,36.05,41.0,True,99.9,True
193.37.33.201,US,40.0,53.25,39.94,45.03,True,99.9,True
193.37.33.202,US,41.0,52.95,40.84,45.96,True,99.9,True
193.37.33.203,US,39.0,53.55,38.99,44.0,True,99.9,True
193.37.33.204,US,44.0,52.05,44.02,49.07,True,99.9,True
193.37.33.205,US,32.0,55.65,31.92,37.0,True,99.9,True
193.37.33.206,US,34.0,55.05,34.22,39.05,True,99.9,True
193.37.33.207,US,36.0,54.45,36.11,41.01,True,99.9,True
193.37.33.208,US,33.0,55.35,33.02,37.96,True,99.9,True
193.37.33.209,US,39.0,53.55,38.99,44.0,True,99.9,True
193.37.33.210,US,41.0,52.95,41.01,46.02,True,99.9,True
193.37.33.211,US,33.0,55.35,33.02,37.96,True,99.9,True
193.37.33.239,US,36.0,54.45,36.05,41.0,True,99.9,True
193.37.33.240,US,41.0,52.95,40.83,45.96,True,99.9,True
194.163.149.48,FR,100.0,39.0,99.99,99.98,True,99.9,True
194.180.49.171,PL,100.0,42.75,99.99,99.98,True,99.9,True
194.180.49.174,PL,73.0,42.1,73.02,72.94,True,99.9,True
194.26.192.110,NL,100.0,42.75,99.99,99.98,True,99.9,True
194.32.122.50,LT,42.0,55.15,42.11,52.09,True,99.9,True
194.9.172.76,FR,55.0,47.5,54.99,55.06,True,99.9,True
195.178.110.109,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.178.110.110,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.130,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.131,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.132,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.178.110.155,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.178.110.159,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.18,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.178.110.191,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.178.110.195,NL,48.0,49.6,47.88,47.99,True,99.9,True
195.178.110.201,NL,100.0,42.75,100.0,99.98,True,99.9,True
195.178.110.223,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.242,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.54,NL,100.0,42.75,99.99,99.98,True,99.9,True
195.178.110.68,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.24.236.18,NL,100.0,39.0,99.99,99.98,True,99.9,True
195.250.31.127,IN,100.0,40.25,99.92,99.98,True,99.9,True
196.251.72.91,NL,67.0,48.9,67.32,81.95,True,99.9,True
197.211.52.79,NG,58.0,46.6,57.95,57.98,True,99.9,True
197.221.102.22,ZA,51.0,49.95,51.08,56.13,True,99.9,True
198.212.42.22,US,32.0,54.4,32.0,32.02,True,99.9,True
199.195.253.124,US,93.0,44.85,93.45,99.99,True,99.9,True
199.244.88.224,US,72.0,42.4,72.04,71.97,True,99.9,True
199.244.88.226,US,59.0,52.55,59.08,68.97,True,99.9,True
199.244.88.230,US,60.0,52.25,59.99,70.01,True,99.9,True
2001:41d0:303:1d1a::1,FR,61.0,48.2,61.19,61.07,True,99.9,True
2001:41d0:303:1ee1::1,FR,39.0,52.3,39.0,39.03,True,99.9,True
2001:41d0:303:1f21::1,FR,62.0,45.4,62.09,62.0,True,99.9,True
2001:41d0:303:2b8a::1,FR,75.0,44.0,75.02,74.99,True,99.9,True
2001:41d0:303:34af::1,FR,50.0,49.0,49.9,50.04,True,99.9,True
2001:41d0:303:58d4::1,FR,40.0,52.0,39.97,40.01,True,99.9,True
2001:41d0:303:6ec8::1,FR,48.0,49.6,48.12,48.01,True,99.9,True
2001:41d0:303:7639::1,FR,57.0,49.4,56.99,56.99,True,99.9,True
2001:41d0:303:7a2b::1,FR,49.0,49.3,49.02,48.99,True,99.9,True
2001:41d0:303:83cd::1,FR,33.0,54.1,32.98,33.02,True,99.9,True
2001:41d0:303:9cee::1,FR,64.0,47.3,63.95,64.01,True,99.9,True
2001:41d0:305:2100::9f6,FR,100.0,39.0,99.99,99.98,True,99.9,True
2001:41d0:404:300::987,FR,100.0,39.0,99.99,99.98,True,99.9,True
2001:41d0:602:34af::1,PL,67.0,46.4,67.04,67.0,True,99.9,True
2001:41d0:602:3e1d::1,PL,68.0,46.1,68.1,68.0,True,99.9,True
2001:41d0:a:1b7d::1,FR,58.0,46.6,57.92,57.99,True,99.9,True
2001:67c:289c:4::82,SE,31.0,54.7,31.01,31.02,True,99.9,True
202.170.91.69,HK,47.0,54.9,47.02,61.97,True,99.9,True
203.159.90.184,NL,100.0,39.0,99.99,99.98,True,99.9,True
203.159.90.20,NL,100.0,39.0,99.99,99.98,True,99.9,True
204.76.203.31,NL,100.0,44.0,99.92,99.98,True,99.9,True
206.81.24.227,DE,100.0,42.75,99.99,99.98,True,99.9,True
207.102.138.19,CA,100.0,39.0,99.99,99.98,True,99.9,True
207.154.197.113,DE,100.0,42.75,99.99,99.98,True,99.9,True
207.154.212.47,DE,100.0,42.75,99.99,99.98,True,99.9,True
207.241.225.162,US,54.0,50.3,53.91,54.0,True,99.9,True
207.241.225.58,US,57.0,46.9,57.05,57.0,True,99.9,True
207.241.225.60,US,86.0,43.2,85.96,85.98,True,99.9,True
207.241.225.91,US,57.0,46.9,57.05,57.0,True,99.9,True
207.241.235.133,US,51.0,48.7,50.95,50.99,True,99.9,True
207.241.235.209,US,65.0,44.5,64.99,65.0,True,99.9,True
207.241.238.152,US,96.0,40.2,96.03,95.99,True,99.9,True
207.241.238.95,US,40.0,52.0,39.97,40.01,True,99.9,True
207.46.13.127,US,100.0,42.75,99.99,99.98,True,99.9,True
207.46.13.14,US,100.0,42.75,99.99,99.98,True,99.9,True
207.46.13.231,US,46.0,52.7,46.02,46.03,True,99.9,True
208.131.130.45,US,34.0,56.3,34.04,34.03,True,99.9,True
209.38.208.202,DE,100.0,42.75,100.0,99.98,True,99.9,True
209.38.248.17,DE,100.0,42.75,99.99,99.98,True,99.9,True
209.50.169.160,US,32.0,54.4,32.0,32.02,True,99.9,True
209.97.180.8,GB,100.0,39.0,99.99,99.98,True,99.9,True
209.9.200.163,HK,100.0,39.0,99.99,99.98,True,99.9,True
20.109.38.177,US,34.0,53.8,33.92,34.01,True,99.9,True
20.14.76.129,US,44.0,54.55,44.18,53.99,True,99.9,True
20.15.133.162,US,54.0,50.3,53.99,53.98,True,99.9,True
20.15.133.165,US,32.0,54.4,31.98,32.02,True,99.9,True
20.15.133.174,US,45.0,53.0,45.03,45.0,True,99.9,True
20.161.30.196,US,40.0,52.0,39.98,39.98,True,99.9,True
20.161.47.114,US,39.0,56.05,39.01,48.96,True,99.9,True
20.161.60.99,US,36.0,53.2,35.92,35.99,True,99.9,True
20.161.68.241,US,43.0,54.85,42.94,52.94,True,99.9,True
20.168.118.81,US,34.0,53.8,33.92,34.01,True,99.9,True
20.169.50.36,US,61.0,45.7,61.03,61.05,True,99.9,True
20.169.73.176,US,46.0,52.7,46.01,46.03,True,99.9,True
20.169.73.177,US,38.0,55.1,37.99,38.02,True,99.9,True
20.169.73.178,US,46.0,50.2,45.96,46.03,True,99.9,True
20.169.73.179,US,41.0,54.2,41.07,41.03,True,99.9,True
20.169.73.180,US,30.0,55.0,30.05,30.03,True,99.9,True
20.169.73.181,US,42.0,53.9,41.98,42.03,True,99.9,True
20.169.73.183,US,45.0,53.0,45.06,45.0,True,99.9,True
20.169.73.184,US,44.0,53.3,43.95,44.01,True,99.9,True
20.169.73.185,US,39.0,54.8,39.06,39.0,True,99.9,True
20.169.73.188,US,40.0,52.0,39.97,40.0,True,99.9,True
20.169.73.189,US,37.0,55.4,37.02,37.04,True,99.9,True
20.169.73.190,US,49.0,49.3,49.02,48.99,True,99.9,True
20.169.73.191,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.73.32,US,45.0,53.0,45.06,45.0,True,99.9,True
20.169.73.33,US,51.0,48.7,50.95,50.98,True,99.9,True
20.169.73.34,US,57.0,49.4,56.98,57.05,True,99.9,True
20.169.73.35,US,49.0,51.8,49.1,48.99,True,99.9,True
20.169.73.36,US,39.0,54.8,38.95,39.0,True,99.9,True
20.169.73.37,US,51.0,51.2,51.07,51.07,True,99.9,True
20.169.73.38,US,48.0,49.6,47.93,47.99,True,99.9,True
20.169.73.39,US,45.0,53.0,45.05,45.0,True,99.9,True
20.169.73.40,US,56.0,47.2,55.99,56.03,True,99.9,True
20.169.73.41,US,48.0,52.1,47.96,48.0,True,99.9,True
20.169.73.42,US,42.0,53.9,41.98,42.03,True,99.9,True
20.169.73.43,US,39.0,52.3,39.02,39.01,True,99.9,True
20.169.73.44,US,46.0,52.7,46.01,46.03,True,99.9,True
20.169.73.45,US,47.0,52.4,46.98,47.01,True,99.9,True
20.169.73.46,US,52.0,50.9,51.91,52.0,True,99.9,True
20.169.73.47,US,52.0,48.4,52.09,52.03,True,99.9,True
20.169.75.34,US,100.0,40.25,99.99,99.99,True,99.9,True
20.169.77.164,US,44.0,54.55,44.12,54.04,True,99.9,True
20.169.78.112,US,44.0,53.3,43.95,44.01,True,99.9,True
20.169.78.113,US,56.0,49.7,56.01,55.99,True,99.9,True
20.169.78.114,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.115,US,38.0,55.1,37.99,38.02,True,99.9,True
20.169.78.116,US,58.0,49.1,57.82,58.01,True,99.9,True
20.169.78.117,US,48.0,52.1,47.96,48.0,True,99.9,True
20.169.78.118,US,44.0,50.8,44.02,44.02,True,99.9,True
20.169.78.119,US,49.0,51.8,48.85,48.99,True,99.9,True
20.169.78.120,US,39.0,54.8,38.95,39.01,True,99.9,True
20.169.78.121,US,46.0,50.2,45.96,46.02,True,99.9,True
20.169.78.122,US,56.0,49.7,56.01,55.99,True,99.9,True
20.169.78.123,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.124,US,33.0,56.6,33.02,33.01,True,99.9,True
20.169.78.125,US,37.0,52.9,37.07,37.01,True,99.9,True
20.169.78.126,US,49.0,51.8,48.81,48.99,True,99.9,True
20.169.78.127,US,49.0,51.8,48.86,48.99,True,99.9,True
20.169.78.128,US,47.0,52.4,46.97,47.01,True,99.9,True
20.169.78.129,US,31.0,57.2,31.21,31.02,True,99.9,True
20.169.78.130,US,30.0,55.0,30.04,30.03,True,99.9,True
20.169.78.131,US,39.0,54.8,38.95,39.01,True,99.9,True
20.169.78.132,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.133,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.134,US,40.0,54.5,39.98,39.98,True,99.9,True
20.169.78.135,US,37.0,52.9,37.01,36.99,True,99.9,True
20.169.78.136,US,34.0,53.8,33.94,34.01,True,99.9,True
20.169.78.137,US,44.0,50.8,44.01,44.01,True,99.9,True
20.169.78.138,US,35.0,53.5,34.9,35.01,True,99.9,True
20.169.78.139,US,32.0,54.4,32.01,32.02,True,99.9,True
20.169.78.140,US,46.0,52.7,46.01,46.03,True,99.9,True
20.169.78.141,US,35.0,53.5,34.9,35.01,True,99.9,True
20.169.78.142,US,34.0,53.8,33.92,34.01,True,99.9,True
20.169.78.143,US,34.0,53.8,33.94,34.01,True,99.9,True
20.169.78.144,US,53.0,50.6,52.91,53.03,True,99.9,True
20.169.78.145,US,54.0,47.8,54.08,54.03,True,99.9,True
20.169.78.146,US,42.0,51.4,41.95,41.99,True,99.9,True
20.169.78.147,US,54.0,50.3,53.91,54.0,True,99.9,True
20.169.78.148,US,45.0,50.5,44.87,44.98,True,99.9,True
20.169.78.149,US,58.0,46.6,57.95,57.98,True,99.9,True
20.169.78.150,US,50.0,49.0,49.99,50.02,True,99.9,True
20.169.78.151,US,52.0,48.4,51.81,51.99,True,99.9,True
20.169.78.152,US,45.0,53.0,45.04,44.99,True,99.9,True
20.169.78.153,US,57.0,49.4,56.98,57.02,True,99.9,True
20.169.78.154,US,54.0,47.8,54.11,53.97,True,99.9,True
20.169.78.155,US,44.0,50.8,43.86,44.03,True,99.9,True
20.169.78.156,US,51.0,51.2,51.07,51.08,True,99.9,True
20.169.78.157,US,44.0,50.8,44.02,44.02,True,99.9,True
20.169.78.158,US,39.0,52.3,39.02,39.01,True,99.9,True
20.169.78.159,US,51.0,48.7,50.96,51.0,True,99.9,True
20.169.78.160,US,30.0,55.0,30.04,30.03,True,99.9,True
20.169.78.161,US,33.0,54.1,33.1,33.02,True,99.9,True
20.169.78.162,US,37.0,55.4,37.02,37.04,True,99.9,True
20.169.78.163,US,41.0,54.2,41.07,41.03,True,99.9,True
20.169.78.164,US,32.0,54.4,32.0,32.02,True,99.9,True
20.169.78.165,US,45.0,50.5,45.02,45.0,True,99.9,True
20.169.78.166,US,30.0,57.5,30.01,30.03,True,99.9,True
20.169.78.167,US,42.0,51.4,41.95,42.0,True,99.9,True
20.169.78.168,US,40.0,54.5,40.25,40.16,True,99.9,True
20.169.78.169,US,40.0,54.5,39.97,40.01,True,99.9,True
20.169.78.170,US,43.0,53.6,43.03,43.01,True,99.9,True
20.169.78.171,US,38.0,52.6,38.04,38.04,True,99.9,True
20.169.78.172,US,48.0,52.1,47.96,48.0,True,99.9,True
20.169.78.173,US,38.0,55.1,37.99,38.02,True,99.9,True
20.169.78.174,US,39.0,52.3,39.0,39.01,True,99.9,True
20.169.78.175,US,45.0,50.5,45.02,45.0,True,99.9,True
20.169.78.176,US,35.0,56.0,35.03,34.98,True,99.9,True
20.169.78.177,US,45.0,50.5,45.01,44.99,True,99.9,True
20.169.78.178,US,40.0,54.5,39.98,39.98,True,99.9,True
20.169.78.179,US,38.0,52.6,38.04,38.04,True,99.9,True
20.169.78.180,US,38.0,55.1,37.99,37.99,True,99.9,True
20.169.78.181,US,37.0,55.4,37.02,37.04,True,99.9,True
20.169.78.182,US,47.0,52.4,46.97,47.01,True,99.9,True
20.169.78.183,US,40.0,54.5,39.98,39.97,True,99.9,True
20.169.78.185,US,49.0,51.8,48.85,48.99,True,99.9,True
20.169.78.186,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.187,US,31.0,54.7,31.01,31.02,True,99.9,True
20.169.78.188,US,43.0,53.6,43.02,43.01,True,99.9,True
20.169.78.189,US,45.0,53.0,45.06,45.0,True,99.9,True
20.169.78.190,US,40.0,54.5,39.97,40.01,True,99.9,True
20.169.78.191,US,48.0,52.1,47.96,48.0,True,99.9,True
20.169.78.192,US,46.0,52.7,46.03,46.03,True,99.9,True
20.169.78.193,US,42.0,51.4,42.05,42.04,True,99.9,True
20.169.78.194,US,55.0,47.5,54.93,54.99,True,99.9,True
20.169.78.195,US,47.0,52.4,46.97,47.01,True,99.9,True
20.169.78.196,US,55.0,50.0,54.98,54.96,True,99.9,True
20.169.78.197,US,53.0,50.6,52.91,53.02,True,99.9,True
20.169.78.198,US,42.0,51.4,41.96,41.97,True,99.9,True
20.169.78.199,US,38.0,52.6,38.06,38.04,True,99.9,True
20.169.78.200,US,47.0,52.4,46.99,47.01,True,99.9,True
20.169.78.201,US,46.0,50.2,46.05,46.12,True,99.9,True
20.169.78.202,US,63.0,45.1,63.05,62.99,True,99.9,True
20.169.78.204,US,39.0,54.8,38.95,39.01,True,99.9,True
20.169.78.205,US,50.0,51.5,50.07,49.94,True,99.9,True
20.169.78.206,US,50.0,51.5,50.07,50.12,True,99.9,True
20.169.78.207,US,38.0,52.6,38.04,38.04,True,99.9,True
20.171.125.130,US,100.0,39.0,99.99,99.98,True,99.9,True
20.204.24.240,IN,30.0,57.5,30.01,30.03,True,99.9,True
20.204.24.242,IN,33.0,56.6,33.02,33.01,True,99.9,True
20.204.24.243,IN,35.0,56.0,35.03,34.98,True,99.9,True
20.204.24.245,IN,37.0,52.9,37.09,37.02,True,99.9,True
20.204.24.246,IN,38.0,55.1,37.99,37.99,True,99.9,True
20.204.24.247,IN,45.0,53.0,45.04,44.99,True,99.9,True
20.204.24.248,IN,35.0,56.0,35.04,34.99,True,99.9,True
20.204.24.249,IN,32.0,56.9,32.09,32.02,True,99.9,True
20.204.24.250,IN,41.0,54.2,40.87,40.96,True,99.9,True
20.204.24.251,IN,33.0,56.6,33.03,33.01,True,99.9,True
